Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
6208,29.1,26.1,26.4,26.4,26.3
6209,30.3,26.2,26.6,26.4,26.3
6210,29.2,26.2,26.5,26.3,26.5
6211,33.5,26.2,26.6,26.2,27.6
6212,27.3,26.3,26.5,26.5,26.4
6213,30.4,26.4,26.7,26.5,26.3
6214,31.9,29.9,26.4,26.4,26.3
6215,27.1,26.3,26.5,26.3,26.2
6216,27,26.2,26.4,26.5,26.6
6217,27.1,26.4,26.5,26.7,29.7
6218,29.1,26.3,26.4,26.4,26.5
6219,31.9,26.3,26.6,26.4,26.3
6220,30.7,26.2,26.8,26.4,26.3
6221,30.7,26.3,26.5,26.7,26.5
6222,31.9,26.4,26.7,26.6,26.5
6223,28.7,26.2,26.6,26.5,29.7
6224,32.3,26.2,26.5,26.5,26.3
6225,27.3,26.5,26.3,26.8,41.7
6226,30.8,26.3,26.7,26.4,26.9
6227,28.9,26.4,26.7,26.6,28.2
6228,30.4,26.2,26.7,26.5,28
6229,33.3,26.2,41,26.5,30.1
6230,27.2,26.6,27.4,26.6,31.7
6231,27.3,26.3,28.1,26.4,29.6
6232,27.2,26.3,27,26.5,30
6233,30.1,26.5,27,26.4,31.6
6234,33,26.5,26.9,26.4,30.2
6235,33.1,26.5,26.9,26.5,26.7
6236,30.2,26.4,26.5,26.6,31.6
6237,27.1,26.6,26.7,26.7,30.2
6238,26.9,26.5,27,26.4,26.5
6239,27,26.5,26.7,26.4,28.1
6240,27,26.8,26.5,26.6,26.7
6241,26.9,26.7,26.7,26.7,28.6
6242,27,26.5,26.8,26.8,31.5
6243,27.1,26.3,26.9,26.9,30.2
6244,26.8,26.5,26.9,27.5,30.2
6245,27.1,26.3,26.8,26.9,31.5
6246,27.1,26.4,26.9,28,32.5
6247,26.9,26.6,26.7,26.6,31.7
6248,27,26.5,26.8,26.7,31.8
6249,27,26.5,26.8,26.7,26.9
6250,27.1,26.7,26.8,26.8,29.6
6251,27.1,26.5,26.9,26.8,30.8
6252,27.1,26.7,27,26.6,27
6253,27.1,26.6,26.7,26.7,26.7
6254,26.9,42.4,26.7,26.6,27
6255,27.2,27.5,26.9,26.4,29.7
6256,27.2,26.9,27.1,26.8,31.1
6257,27,27.1,27,26.4,28.3
6258,27,29.7,27.1,26.8,28.4
6259,27.2,26.8,26.9,43.8,26.8
6260,27,31.7,26.8,28.5,26.6
6261,27.1,32.3,26.9,28.5,26.6
6262,27.1,31.3,26.9,27,26.9
6263,27.1,31.6,27,26.7,26.8
6264,27.1,32.1,27,26.8,26.7
6265,27.1,28.1,26.9,26.8,26.9
6266,27.1,26.7,27,27,26.9
6267,27.2,26.9,29.2,26.9,26.8
6268,30.7,26.8,30.3,26.8,26.8
6269,30.7,28.7,27.1,26.7,26.9
6270,30.6,32.1,27,26.7,26.7
6271,27.3,30.2,27,26.9,26.6
6272,29.5,33,27,27,43.5
6273,29,27,26.9,26.7,29.7
6274,29.1,32,27,26.9,34.9
6275,30.9,27,27,26.8,28.9
6276,28.7,31.9,27,26.8,28.7
6277,29,31.8,27,26.7,32.3
6278,28.9,29.6,27.1,26.7,31.7
6279,27.3,26.8,27,26.7,29.1
6280,27,27,27,26.8,28.5
6281,27.2,26.8,27.1,26.7,28
6282,27.1,29.9,27.3,27,27
6283,27.2,31.2,27.7,27.1,26.9
6284,27.1,28.3,27,27,27
6285,27.2,26.8,27,27.1,26.9
6286,30.8,28,27.1,26.9,27
6287,27.2,26.8,27.1,26.8,26.8
6288,30.8,26.7,29.6,27.1,26.9
6289,31.1,26.7,30.5,27,27
6290,41.2,26.9,30.4,27.1,27
6291,31.3,26.6,27,27.1,26.9
6292,28.8,26.8,27.2,27,26.9
6293,29.3,26.9,27.2,26.9,27
6294,34,26.8,27.1,26.9,27
6295,30.8,27,27.1,27,27
6296,32.2,26.9,27.3,39.7,27
6297,34.1,26.7,27.2,27.5,27
6298,32.8,26.8,27,27.3,27
6299,30.5,26.9,27.2,30.4,27
6300,30.5,26.8,27.1,32,27
6301,30.7,26.8,27.1,43.9,26.9
6302,32.6,26.8,27.1,34.9,27
6303,28.7,27,27.1,32.3,27
6304,27.3,26.9,27.1,32.2,29
6305,27.3,27,27.1,32.2,39.1
6306,27.3,26.9,27.1,27.1,27.6
6307,32.5,39.9,27.1,32.5,28.6
6308,32.2,27.6,27.1,28.6,27
6309,30.6,29.2,27.1,27.1,27
6310,32,30.6,27.1,27.1,27
6311,34.1,30.6,27.1,27.2,27
6312,30.8,31.8,27.1,30.6,27
6313,30.9,32.5,27.1,30.6,27
6314,30.5,30.3,27.1,32.4,27
6315,32.9,30.2,27.1,30.4,27
6316,28.8,29.1,27.1,32.3,27
6317,27.3,33.8,27.1,27.1,26.9
6318,27.4,31.9,27.1,30.7,27
6319,27.4,27.1,27.1,32.2,27
6320,31.6,27.1,27.1,28.5,27
6321,31.5,28.5,27.1,29.8,27
6322,27.4,27,27.2,29.9,27
6323,27.3,30.5,27.1,27.2,27
6324,28.6,32.4,27.1,27.1,27
6325,27.3,31.8,27.1,27.3,27
6326,27.2,32,27.1,30,27
6327,27.2,27.1,27.1,31.5,27
6328,27.2,32.4,27.1,28.5,27
6329,27.2,31.9,27.1,27.1,27
6330,27.2,31.8,27.1,27,27
6331,40.9,30,27.1,27.1,27
6332,29.3,27.1,27.1,27.1,27
6333,27.5,27,27.1,27.1,40.9
6334,28.7,27.1,27.2,27.1,30.5
6335,27.2,28.5,27.1,27.1,27.3
6336,27.2,31.3,27.1,27.1,32.5
6337,27.2,29.9,27.1,27.1,30.3
6338,27.2,27.1,27.2,27,29.3
6339,27.2,27.1,27.1,27.2,34
6340,27.3,28.3,27.1,27.1,31.9
6341,27.2,27,27.1,27.1,30.5
6342,27.3,27,27.1,27,34
6343,27.2,27,27.1,27.1,32.1
6344,27.2,27,27.1,43.2,27.1
6345,27.2,27,27.2,27.8,27.1
6346,27.3,27,27.2,27.5,27.1
6347,27.2,26.9,27.1,27.4,27.2
6348,27.2,27,27.1,28.5,32.4
6349,27.3,27,27.1,27.1,43.2
6350,27.2,27,27.1,27.2,34.2
6351,27.3,41.1,27.2,27.1,30.9
6352,27.2,27.7,27.2,27.1,33.6
6353,27.3,27.4,27.1,27.1,28.6
6354,27.2,28.8,27.1,27.1,30.5
6355,27.3,32.6,27,27.1,31.9
6356,27.3,32,27.1,27.1,29.9
6357,27.2,28.6,27.2,27.1,28.6
6358,27.2,30.6,27.1,27.1,27.2
6359,27.2,32.2,27.1,27.2,27.1
6360,27.2,29.1,27.1,27.2,28.7
6361,27.2,30.5,27.1,27.1,31.3
6362,27.3,28.5,27.1,27.1,30
6363,27.2,27.2,27.1,27.1,27.1
6364,27.4,27.2,27.1,27.1,28.4
6365,27.3,27.1,27.1,27.1,27
6366,27.2,30.5,27.1,27.1,27
6367,27.2,32.4,27.1,27.1,27
6368,27.3,28.6,27.1,27.1,27
6369,27.2,30.1,27.1,27.1,27
6370,27.3,30.8,27.2,27.1,27
6371,27.3,28.6,27.1,27.1,27
6372,27.2,27.1,27.2,27.1,27
6373,27.2,27.2,29.1,27.1,27
6374,27.2,27.2,32,27.2,27
6375,27.2,29.1,28.5,27.2,27
6376,27.3,33.8,27.1,27.1,27
6377,30.5,28.7,27.2,27.2,27
6378,27.3,28.4,27.1,27.1,27
6379,27.3,27,27.1,27.1,27
6380,27.3,40.4,27.2,27.1,27
6381,27.4,27.6,27.1,27.1,27
6382,27.2,27.4,27.1,27.1,40.6
6383,27.3,28.6,27.2,27.1,28.6
6384,27.3,30.5,27.2,27.1,27.6
6385,27.3,32.2,27.2,27.2,27.5
6386,27.3,31.9,27.2,27.1,29
6387,27.3,34,27.1,27.2,29.1
6388,27.3,30.6,27.1,27.1,31.9
6389,27.3,28.6,27.2,27.1,32.6
6390,30.8,30.7,27.2,27.1,30
6391,30.9,32,27.2,27.1,29.1
6392,29.3,30.5,27.1,27.2,31.9
6393,28.9,27.1,27.1,27.1,28.8
6394,29.3,27.2,27.2,27.1,27.2
6395,27.5,29.1,27.1,27.1,27.2
6396,27.4,42.7,27.1,27.2,27.2
6397,27.4,32.6,27.1,27.2,27.2
6398,29.7,32.3,28.4,27.1,30.5
6399,27.3,32.3,27,27.1,33.8
6400,31,37.1,40.9,27.1,33.5
6401,27.3,32,30.2,27.1,32.1
6402,27.3,35.4,27.7,27.1,27.2
6403,27.3,32.1,30.4,27.2,32.5
6404,27.3,37.3,32.1,27.1,30
6405,27.4,30.9,32.5,27.2,29.1
6406,27.3,34.7,28.8,27.2,33.5
6407,27.3,33.4,32.3,27.1,27.2
6408,29.2,27.3,27.2,27.2,27.1
6409,29.1,27.4,30.6,27.1,27.2
6410,31,27.3,30.6,27.2,27.2
6411,31.1,32,30.7,27.2,33.2
6412,27.3,36.2,30.6,27.2,31.3
6413,30.8,35.9,27.2,27.1,28.5
6414,27.3,30.4,28.5,27.2,27.1
6415,27.4,30.8,27.2,27.1,28.4
6416,27.3,46.1,29.1,27.2,27
6417,27.4,34.6,31.9,27.2,27
6418,27.2,37,30.4,27.2,27
6419,27.3,34,32.1,27.2,27
6420,27.4,32,32.6,27,27
6421,27.4,30.5,32.1,41.6,27
6422,27.4,29.3,30.6,28.1,27
6423,27.4,28.9,32.2,31.1,27
6424,27.4,30.6,27.2,31.1,27
6425,27.4,38.3,30.4,28.7,27
6426,27.3,34.6,30.4,29.2,27
6427,27.4,30.1,41.7,32.2,27
6428,27.4,27.4,28.4,27.3,27
6429,27.4,27.2,29.1,27.3,27
6430,27.4,27.1,35.7,27.3,27
6431,27.3,32,36.5,30.5,27
6432,27.3,36,36.8,30.6,27
6433,27.3,31.8,32.1,30,27
6434,27.3,44.8,32,30.5,27
6435,27.3,28.5,30.7,30.6,27
6436,27.4,36.2,28.7,30.5,27
6437,27.4,35.6,30.6,32.2,27
6438,27.4,35,30.4,27.3,27
6439,42.5,33.6,28.6,31.9,27
6440,28.1,32.4,27.2,30.8,27
6441,27.6,27.4,27.2,28.5,27
6442,30.9,30.8,29.2,27,27
6443,29,30.9,28.7,27,27
6444,27.6,38.5,32.4,27,27
6445,30.3,36.5,27.2,27,27
6446,27.5,28.6,32.8,27,27
6447,29.5,27.2,30,27,27
6448,30.7,27.2,29.1,27,27
6449,28.8,27.2,33.9,27,27
6450,27.4,32.4,31.5,27,27
6451,27.4,31.9,28.6,27,27
6452,27.3,32.3,28.6,27,27
6453,27.4,30.6,27.2,28.5,27
6454,27.4,30.7,27.2,27.2,27
6455,27.4,32.1,30.1,27.2,27
6456,27.4,27.2,31.4,27.2,27
6457,27.4,30.4,28.5,27.2,27
6458,27.4,30.6,27,27.2,27
6459,27.4,31.7,27,27.2,27
6460,27.4,30,27,27.2,27
6461,27.4,27.2,27,27.2,27
6462,27.4,27.2,27,27.2,27
6463,27.3,27.2,27,27.2,27
6464,27.4,28.6,27,27.2,27
6465,42.6,31.3,27,27.2,27
6466,28.2,28.6,27,27.2,27
6467,41.3,28.5,27,27.2,27
6468,31.3,27,27,27.2,27
6469,29.1,27,27,30.3,27
6470,29,27,27,27.2,27
6471,30.9,27,40,27.2,27
6472,34.3,27,32,27.2,27
6473,33.9,27,29.4,27.2,27
6474,34.7,27,32.7,27.2,27
6475,32.4,27,29,27.2,27
6476,29.1,27,31.8,27.2,27
6477,30.9,27,30.6,27.2,27
6478,30.9,27,30.7,27.2,27
6479,27.6,30.1,32.8,29.3,27
6480,27.6,27,29,45.4,27
6481,27.6,27,29.4,29.1,27
6482,29.6,27,34.1,31,27
6483,32.3,27,30.8,30.8,27
6484,31.2,27,30.5,30.7,27
6485,32.5,27,30.8,32.4,27
6486,33,27,28.6,32.5,27
6487,30.8,27,30.5,32.2,27
6488,30.7,27,32.4,32.8,27
6489,29.5,27,30.7,33.8,27
6490,31.1,27,32.5,30.9,27
6491,30.8,27,30.3,28.8,27
6492,30.3,27,29.1,27.4,27
6493,29,27,28.8,27.5,27
6494,27.7,27,30,29.4,27
6495,27.6,28.4,28.6,30.7,27
6496,27.6,28.7,28.7,32.1,27
6497,31.8,27,27.3,32.5,27
6498,30.4,27,28.5,29.6,27
6499,27.6,27,27.2,30.6,27
6500,28.9,27,27.2,30.5,27
6501,27.4,27,28.8,34.2,27
6502,27.4,27,29.9,33.9,27
6503,27.5,27,30.1,32.2,45.1
6504,27.4,27,27.2,28.8,28.4
6505,27.4,27,28.5,27.4,27.4
6506,27.5,27,27.2,27.5,27.4
6507,27.5,27,27.2,27.4,27.4
6508,40.5,27,27.2,30.2,27
6509,28.7,27,27.2,30.2,27
6510,28,27,27.2,28.9,27
6511,32.5,27,27.2,28.7,27
6512,33,27,27.2,27.2,27
6513,32.4,27,27.2,27.2,27
6514,32.9,27,27.2,27.2,27
6515,30.8,27,27.2,27.2,27
6516,29.1,27,27.2,39.7,27
6517,31.2,27,27.2,28.5,27
6518,31.2,27,27.2,31.2,27
6519,31.1,27,27.2,28.7,28.4
6520,27.7,27,27.2,27.3,28.7
6521,27.6,27,27.2,27.3,27
6522,27.6,27,27.2,27.4,27
6523,29.5,27,27.2,27.2,27
6524,30.9,27,27.2,27.2,27
6525,32.2,27,27.2,27.3,27
6526,31.2,27,27.2,27.3,27
6527,32.4,27,27.2,27.2,27
6528,33.2,27,27.2,27.3,27
6529,30.8,27,27.2,27.2,27
6530,29.1,27,27.2,27.2,27
6531,31,27,27.2,27.2,27
6532,30.4,27,27.2,27.2,27
6533,29.1,27,27.2,27.3,27
6534,27.6,27,27.2,27.2,27
6535,27.7,27,27.2,27.3,27
6536,27.7,27,27.2,27.2,27
6537,27.7,27,27.2,27.3,27
6538,31.9,27,27.2,27.3,27
6539,31.9,39,27.2,27.2,27
6540,29,30.7,27.2,27.2,27
6541,27.5,27.2,27.2,27.3,27
6542,27.5,32.5,27.2,27.3,40.9
6543,27.5,33.5,27.2,27.2,28.4
6544,27.5,30.8,27.2,27.3,30
6545,27.5,28.6,27.2,27.3,29.8
6546,27.5,32.4,27.2,27.3,28.4
6547,27.5,32.1,27.2,27.2,29.9
6548,27.5,32.6,27.2,27.2,30.8
6549,27.4,32.1,27.2,27.2,28.6
6550,27.4,27.2,27.2,27.3,27.1
6551,27.4,27.2,27.2,27.3,27
6552,27.5,27.2,27.2,27.3,27
6553,27.5,32.3,27.2,27.2,28.5
6554,27.5,30.5,27.2,27.3,28.7
6555,27.5,30.7,27.2,27.3,27.5
6556,27.4,30.7,27.2,27.3,39.6
6557,27.5,31.9,27.2,27.2,29
6558,27.5,34,27.2,27.2,27.5
6559,27.5,30.7,27.3,27.2,30.5
6560,27.5,28.7,27.2,27.2,28.5
6561,27.6,30.8,30.3,27.3,27
6562,27.5,30.4,27.2,27.3,27
6563,27.5,31.4,27.2,27.4,27
6564,27.5,30.4,27.2,27.3,27
6565,27.5,27.2,27.3,27.2,27
6566,27.5,27.2,27.2,27.3,27
6567,27.5,30.1,27.2,27.3,27.1
6568,27.6,31.5,27.2,27.3,27
6569,27.5,29.9,27.2,27.3,27
6570,27.6,28.5,27.2,27.3,27
6571,27.5,27,27.2,27.2,27
6572,27.5,30.2,30.1,27.2,27
6573,27.5,27,28.8,27.2,27
6574,27.5,27,27.3,27.2,27
6575,27.5,27.1,27.2,27.3,27
6576,27.6,27.1,27.2,27.3,27
6577,27.5,27,27.2,27.4,27
6578,27.4,27,27.2,27.3,27
6579,27.5,27.1,27.2,27.4,27
6580,27.6,27,27.3,27.3,27
6581,27.6,27.1,27.2,27.3,27
6582,27.6,27.1,27.2,27.2,27.1
6583,29.6,28.5,28.9,27.3,27.1
6584,38.4,28.7,27,27.2,27
6585,28.3,27,27,27.2,27
6586,28,27.2,27,27.3,27
6587,29,27.2,27,27.3,27
6588,27.5,27,27,27.3,27.1
6589,27.5,27.1,27.1,27.3,27.2
6590,27.7,27,27.1,27.4,27
6591,27.5,27.2,32.1,27.4,27
6592,27.5,27.2,40.6,27.3,27
6593,27.5,27,27.6,27.3,27
6594,27.6,27.1,28.7,27.4,27
6595,27.6,27,29.4,27.4,27
6596,27.7,30.1,32,27.3,27
6597,27.7,27.1,29,27.4,29.1
6598,27.6,27,30.8,27.3,32
6599,27.5,27.1,34.2,27.3,27.2
6600,27.5,27,30.6,27.3,27.2
6601,27.6,27.1,32.3,27.3,28.6
6602,27.6,30.2,29.4,27.4,27.3
6603,27.7,27.1,32,27.3,27
6604,27.5,27.1,27.6,27.5,27
6605,27.7,27,27.4,27.3,27
6606,27.7,30.2,27.6,27.4,27
6607,27.5,28.9,27.3,27.3,27.1
6608,27.6,27.1,32.8,27.4,27.1
6609,27.6,27.1,32,27.3,27
6610,27.6,29.3,32.3,27.5,27.1
6611,27.6,28.9,32.4,27.4,27.1
6612,27.5,27.4,28.7,27.4,27.1
6613,27.8,27.4,33.8,27.4,27
6614,27.5,27.7,29.3,27.3,27
6615,27.7,28.6,45.7,27.5,27
6616,27.9,27.1,34.6,27.4,27
6617,27.7,27.3,29.2,27.4,27.3
6618,27.8,27.3,28.9,27.3,27
6619,27.7,27.2,30.9,27.5,27.2
6620,27.6,27.1,32.3,27.5,27
6621,27.7,27,36.8,27.5,27
6622,27.7,27.2,32.6,41.4,27.3
6623,27.7,27.2,32.1,28,27.2
6624,27.7,27.2,32.2,28.2,27.1
6625,27.6,27.3,30.9,31.4,27.1
6626,27.7,27.3,32.2,32.2,27
6627,27.5,27.2,30.7,31,27.2
6628,27.7,27.4,27.6,31.1,27.1
6629,27.7,27.2,27.5,29.2,27
6630,27.9,27.1,27.6,31.1,27.1
6631,27.7,27.2,32.4,29.9,27.2
6632,27.8,27.1,33,32.7,27.2
6633,27.9,30.6,33.8,29.5,27.2
6634,28.1,38.4,32.7,32.3,27.2
6635,29.9,30,27.4,27.8,27.4
6636,29.5,32.6,32.4,27.6,27.3
6637,31.6,29.7,27.7,27.8,27.3
6638,34.5,30.9,32.5,27.6,27.4
6639,29.8,32.1,27.5,33.1,27.3
6640,27.9,32.1,31.9,30.9,27.1
6641,41.6,49,28.8,34.1,27.2
6642,52.3,31.6,27.5,30.9,40.8
6643,37.1,36.8,27.4,36.2,29.6
6644,34.7,32.9,39.1,30.8,32.5
6645,36.8,29.1,33,29.9,33.5
6646,33.3,27.7,32.2,30.8,32.7
6647,33.1,29.4,28,30.2,28.8
6648,33,31.2,31.3,29.2,33
6649,33.2,32.5,31,27.7,30.8
6650,33.2,36.2,30.9,27.7,32
6651,33.1,31.2,29.1,27.6,29.1
6652,33.1,38.1,33.4,29.2,27.9
6653,33.1,35.7,30.7,32.1,27.4
6654,36.4,32.9,34,30.5,29.6
6655,33.3,30.9,31.3,27.8,32.1
6656,37,29.5,27.7,28.9,33.3
6657,36.5,37.7,27.6,27.7,32.5
6658,35.1,36.1,37.9,27.8,32.7
6659,34.9,29.1,32.5,27.6,27.6
6660,33.3,33.6,35,39.2,32.8
6661,33.2,30.9,39.9,29.7,33
6662,33,30.8,37.9,28.1,31.1
6663,33.1,35.7,35.9,29.3,32.2
6664,33.3,37,33.1,31.2,27.6
6665,33.2,29,36.5,33.3,27.7
6666,33.2,32.4,36.4,32.8,27.5
6667,33.2,29.3,31.2,30.1,30.3
6668,33.2,27.8,36,34.2,31.2
6669,33.3,27.9,32.7,27.9,32
6670,33.2,27.8,29.2,33.2,28.9
6671,33.4,30.8,28,34.3,27.4
6672,33.2,30.7,28,29.4,27.4
6673,34.6,30.6,28,28,27.8
6674,35,27.6,38.8,27.9,27.5
6675,33.3,27.6,47,27.7,27.3
6676,33.1,27.6,37.1,31.2,27.4
6677,33.5,27.7,33.2,34.2,27.5
6678,33.4,27.6,29.9,31.6,27.7
6679,33.4,27.5,37.8,33.1,27.6
6680,33.4,29.7,38,29.7,27.7
6681,33.3,29.7,33.4,31,27.7
6682,33.4,32.4,34.2,31.8,27.7
6683,33.4,29.2,36.6,29.4,27.5
6684,33.3,27.7,35.8,29.8,27.7
6685,33.5,29.1,31.7,30.6,27.6
6686,33.3,28,29.4,29.5,27.7
6687,33.2,27.8,31.6,29.5,27.6
6688,33.5,27.8,34.3,27.8,27.8
6689,33.4,27.9,31.3,28.1,27.7
6690,33.3,27.8,36,32.3,27.8
6691,33.4,27.7,32.9,32.4,27.7
6692,33.2,27.8,33.1,28.1,27.8
6693,33.5,27.7,29.4,29.4,27.6
6694,33.5,27.9,31.1,28.1,27.7
6695,36.5,28,31.6,27.9,27.6
6696,33.4,27.7,29.3,28,27.8
6697,33.6,28,31.3,27.9,27.7
6698,33.4,27.9,32.5,28.1,27.8
6699,33.5,27.8,28,28.1,27.8
6700,33.4,27.9,27.9,27.8,27.8
6701,33.3,28,27.9,27.9,27.8
6702,33.3,27.9,27.9,27.8,28
6703,33.4,28,29.5,27.8,27.9
6704,33.5,30.7,32.4,27.7,27.8
6705,33.4,31,30.6,28,27.7
6706,33.3,27.9,29.4,28,27.7
6707,33.5,28,27.9,28,27.7
6708,33.5,27.9,27.8,28,27.9
6709,33.5,28,27.8,28,28
6710,33.4,27.9,27.8,28,28
6711,33.5,27.9,27.8,28,27.8
6712,33.4,27.9,27.9,28.1,28
6713,33.5,27.8,27.9,28.2,27.9
6714,33.5,28,28,28,27.8
6715,33.4,27.9,28,28.1,27.9
6716,33.5,27.8,28,28.1,28
6717,33.5,28,27.8,28.2,27.9
6718,47.6,27.9,27.9,28,27.9
6719,34.9,28,27.9,28,28
6720,34.1,27.9,28,28.1,28
6721,35.1,28,28,28.1,28
6722,33.5,28,27.9,27.9,28
6723,33.3,27.8,27.9,28.1,28
6724,33.6,28,27.9,27.8,27.8
6725,33.6,27.9,27.9,27.9,27.8
6726,33.5,27.9,28,28,28
6727,33.4,27.8,27.9,28,27.7
6728,33.5,28,28,28,28
6729,33.4,27.8,27.9,28,28
6730,33.4,27.9,28,28.1,28
6731,33.4,27.9,29.9,28.1,28
6732,33.5,27.9,31.6,28.2,28
6733,33.5,28,29.7,28,28
6734,33.5,27.9,31.7,28.1,28
6735,33.6,28,30.2,28,27.8
6736,33.5,31.1,29.5,28,28
6737,33.6,27.9,31.3,28,28
6738,33.5,27.9,31.6,28.2,28
6739,33.6,27.9,33,28.1,28
6740,33.5,28,31.3,28.1,28
6741,33.5,27.9,28,28.1,28.3
6742,33.4,27.9,31.7,28.1,29.4
6743,33.5,28,28.2,28.1,31.1
6744,33.5,28,28.2,28.2,28.1
6745,33.5,27.9,28.1,28.1,28
6746,33.6,28,28.2,28.1,28
6747,33.5,27.9,28.1,28.1,28
6748,33.4,27.9,28.2,28.1,28
6749,33.6,28,28.2,28,28
6750,33.6,27.9,28.2,28.1,28
6751,33.6,27.9,28.2,28,27.9
6752,33.5,28,28.1,28.2,28
6753,33.7,28,31.5,28.2,28
6754,33.5,28,33.1,28.2,27.9
6755,33.5,28,44.2,28.1,28
6756,33.6,27.9,30.8,28,28
6757,33.5,28,31.6,28.2,28
6758,33.6,28,33.3,28,28
6759,33.7,28,34.9,28.1,28
6760,33.5,28,32.9,28.1,28
6761,33.6,28,31.4,28.1,28
6762,33.6,28,46.5,28,28
6763,33.5,28,35.9,28.1,28
6764,33.7,28,30.5,28.1,28
6765,33.5,28,33.7,28.1,28
6766,33.7,28,36.8,28.2,28
6767,33.6,28,33.8,28.1,28
6768,33.5,27.9,35.3,28.1,28
6769,33.6,28,33.4,30.2,28
6770,33.5,28,31.9,30.1,28
6771,33.6,28,38.7,31.4,28
6772,33.5,29.9,40.1,30.2,28
6773,33.6,40.5,36.2,29.9,28
6774,33.6,30.1,30,31.7,28
6775,33.7,28.2,31.6,30.2,28
6776,33.6,29.4,36.7,29.9,28
6777,33.6,28,35,28.4,28
6778,33.6,28,32.5,31.6,28
6779,33.7,28,31.1,29.8,28
6780,33.7,28,31.6,31.7,28
6781,33.7,28,33.2,31.9,28
6782,33.7,28,33,28.6,28
6783,33.6,28,35.9,43.8,28
6784,33.6,28,37.2,29,28
6785,33.6,27.9,35.5,33.1,28
6786,33.6,28,34.3,34.7,28
6787,33.7,28,31.5,33.9,28
6788,33.7,28,28.2,33.1,28
6789,33.7,28,28.2,31.8,28
6790,33.6,28,28.2,29.9,28
6791,33.5,28,29.6,35,28
6792,33.7,28,29.5,33.5,28
6793,33.7,28,31,36.2,28
6794,33.7,28,29.5,29.8,28
6795,33.7,28,28,31.9,28
6796,33.6,28,28,42.2,28
6797,33.6,29.7,28,31.1,28
6798,33.6,28,31.1,33.3,28
6799,35.8,28,28,33.1,28
6800,46.8,28,28,33.1,28
6801,34.4,28,31.1,34.9,28
6802,35.4,31.1,28,31.5,28
6803,33.8,28,28,31.6,28
6804,33.7,28,28,31.7,28
6805,33.7,28,28,35,28
6806,33.7,28,28,33,28
6807,33.7,28,28,29.6,28
6808,33.6,28,28,32,28
6809,33.5,28,29.4,43.6,28
6810,33.7,28,29.8,30.3,40.4
6811,33.7,28,28,30.2,33.7
6812,33.7,28,28,36.3,30.1
6813,33.7,28,28,35.5,29.6
6814,33.7,28,28,31.3,31.6
6815,33.7,28,28,31.7,34.9
6816,33.7,28,28,31.3,32.9
6817,33.7,28,28,31.5,33.1
6818,33.8,28,28,29.9,30.1
6819,33.7,28,31.1,31.7,31.5
6820,33.7,28,28,31.5,29.5
6821,33.7,28,28,29.6,28.2
6822,33.6,30,28,28.2,28.2
6823,33.7,42.7,28,28.2,28.2
6824,33.7,32.1,28,31.5,33.4
6825,46,31,29.4,31.5,32.9
6826,35,31.5,29.7,33.6,33.2
6827,33.7,28.2,28,32.9,33.1
6828,33.7,28.2,28,34.7,28.2
6829,33.8,28.2,28,30.1,31.4
6830,33.7,28.2,28,30.1,33.1
6831,33.7,28.2,28,31.6,30.3
6832,33.7,28.2,28,29.6,33.1
6833,33.7,28.2,28,30.9,33.6
6834,33.7,28.2,28,32.8,29.9
6835,33.7,28.2,28,28.2,28.2
6836,33.7,28.2,28,28.2,28.1
6837,33.7,28.2,31.1,28.2,29.6
6838,33.6,28.2,28,29.6,32.9
6839,33.7,28.2,28,32.9,31
6840,33.7,28.2,28,30.9,29.4
6841,33.7,28.2,28,29.4,28
6842,33.7,28.2,28,28,28
6843,33.7,28.2,28,28,30.1
6844,33.6,28.2,28,28,41.5
6845,33.6,28.2,28,28,28.6
6846,33.7,28.2,28,28,29.6
6847,33.7,28.2,28,28,28.1
6848,33.7,28.2,28,39.1,29.3
6849,33.7,28.2,28,29.1,28
6850,33.7,28.2,28,29.9,28
6851,33.7,28.2,28,30.2,41.1
6852,33.7,28.2,28,31.8,29.6
6853,33.7,28.2,28,33.6,30.3
6854,33.8,28.2,28,31.4,33.6
6855,33.7,28.2,28,30.2,33
6856,33.8,28.2,28,29.8,33.5
6857,33.7,28.2,28,31.6,31.1
6858,33.7,28.2,31.1,28.2,31.7
6859,33.7,28.2,28,31.5,33.2
6860,33.7,28.2,28,30.9,30.2
6861,33.7,28.2,28,28.2,31.4
6862,33.7,28.2,28,28.2,28.2
6863,33.7,28.2,28,28.2,28.2
6864,33.7,28.2,28,33.4,28.2
6865,33.7,28.2,28,33,28.2
6866,33.7,28.2,28,32.9,31.6
6867,33.7,28.2,28,32.9,31.5
6868,33.8,28.2,28,30.1,35
6869,33.8,28.2,28,32.9,33.2
6870,33.7,28.2,28,34.9,31.8
6871,33.7,28.2,28,30.9,32.9
6872,33.8,28.2,28,29.5,30.1
6873,33.7,28.2,28,28.2,31.4
6874,33.9,28.2,28,28.2,33
6875,46.6,28.2,28,28.2,32.4
6876,37.6,29.7,29.7,33.5,29.7
6877,34.2,28.2,28,32.3,28.2
6878,35.4,28.2,28,32.3,28.2
6879,37.4,28.2,28,28.2,29.6
6880,40.6,28.2,28,28.2,32.4
6881,38.8,28.2,28,28.2,32.2
6882,37.4,28.2,28,30.1,28
